booking_id,item,service_date,channel,opens_at,closes_at,planned_cost_cny,refund_rule,source_id,status,owner_role,notes
B01,广州经宁波至大同联程机票3人,2026-08-15,东方航空或出票平台,2026-08-05T00:00+08:00,,2915,以已出票舱位规则为准,flight-mu6111-0815,reserved,用户,MU6949广州至宁波加MU6111宁波至大同已出票；用户确认3人总价2915元；票面航站楼行李额与是否直挂在广州柜台确认
B02,运城至广州直飞机票3人,2026-08-23,南方航空或出票平台,2026-08-05T00:00+08:00,,0,以已出票舱位规则为准,flight-cz5266-0823,reserved,用户,CZ5266已出票；人民币实付总额票面时间航站楼行李额待用户补录
B03,云冈石窟预约3人,2026-08-16,云冈研究院或云冈文旅官方小程序,2026-08-01T00:00+08:00,2026-08-15T21:00+08:00,300,以官方规则为准,yungang-2026,ready,用户,2名成人和1名儿童按证件实名预约
B04,悬空寺入园及登临票3人,2026-08-17,北岳云游或官方授权平台,2026-08-10T07:20+08:00,2026-08-16T21:00+08:00,230,以官方规则为准,xuankong-ticket,monitor,维护者,寺下观景保底；不为现场补票排长队
B05,雁门关门票3人,2026-08-17,雁门关景区官方渠道,2026-08-10T00:00+08:00,2026-08-16T23:59+08:00,255,以官方规则为准,yanmen-current,monitor,维护者,T-1复核暑期预约和北门开放；8岁儿童票种以证件政策为准
B06,五台山门票3人,2026-08-18,五台山游客服务中心官方小程序,2026-08-13T00:00+08:00,2026-08-17T23:59+08:00,400,以官方页面为准,wutai-ticket-official,monitor,维护者,8月13日起每天查看；成人票135元且部分寺庙另收小门票；实际显示的可预约窗口优先
B07,五台山自驾车辆预约,2026-08-18,五台山游客服务中心官方小程序,2026-08-13T00:00+08:00,2026-08-17T23:59+08:00,0,免费预约,wutai-vehicle-20260723,monitor,维护者,预约成功并完成人脸核验才驾车进入；未成功则停指定停车场换免费公交；不买黄牛车证
B08,山西博物院预约3人,2026-08-20,山西博物院官方微信公众号,2026-08-17T00:00+08:00,2026-08-19T23:59+08:00,0,免费预约,shanxi-museum,monitor,维护者,每单最多3人；2成人1儿童同一订单预约
B09,平遥古城联票及双林寺3人,2026-08-20,平遥古城景区官方服务平台,2026-08-13T00:00+08:00,2026-08-19T23:59+08:00,270,以官方规则为准,pingyao-official,monitor,维护者,复核8岁儿童票种和双林寺施工开放范围
B10,壶口瀑布山西侧门票3人,2026-08-22,山西黄河壶口瀑布官方渠道,2026-08-15T00:00+08:00,2026-08-21T23:59+08:00,340,以水情和官方退改为准,hukou-official,monitor,维护者,T-3与T-1复核水情和临时闭园
B11,万信至格大同1间家庭房2晚,2026-08-15,酒店官方或正规OTA,2026-08-02T00:00+08:00,2026-08-14T12:00+08:00,1100,以订单页为准,hotel-datong-wanxin,ready,用户,必须明确接受2成人1名8岁儿童同住
B12,开普顿连锁酒店代县精选店1间尊享双床房1晚,2026-08-17,携程或正规OTA,2026-08-05T00:00+08:00,2026-08-17T15:00+08:00,202,入住日15:00前免费取消,hotel-daixian-kapiton,ready,用户,8月5日2成人1儿童实价；1.5米床加1.2米床含2份早餐；如要三张独立床可选274元三人间
B13,妙隐居民宿五台山1间双床房1晚,2026-08-18,携程或正规OTA,2026-08-05T00:00+08:00,2026-08-18T14:00+08:00,328,页面显示入住日14:00前免费取消,hotel-wutai-miaoyinju,ready,用户,8月5日2成人1儿童实价；若涨到450元以上则改南门外美丽豪
B14,太原宜尚PLUS1间大床房1晚,2026-08-19,酒店官方或正规OTA,2026-08-02T00:00+08:00,,400,以订单页为准,hotel-taiyuan-echarm-plus,ready,用户,订单必须接受3人同住
B15,平遥陌上轻奢1间亲子房1晚,2026-08-20,酒店官方或正规OTA,2026-08-02T00:00+08:00,,475,以订单页为准,hotel-pingyao-moshang,ready,用户,住古城外避免景区溢价并保留免费停车
B16,汉庭吉县瀑布店1间豪华家庭房1晚,2026-08-21,酒店官方或正规OTA,2026-08-02T00:00+08:00,2026-08-20T23:00+08:00,550,以订单页为准,hotel-jixian-hanting,ready,用户,县城住宿不为壶口景区位置支付溢价
B17,大同机场取车至运城机场异地还车5座燃油车,2026-08-15,神州租车或正规OTA,2026-08-02T00:00+08:00,2026-08-14T23:59+08:00,6000,以订单页取消和提前还车规则为准,rental-shenzhou-rules,ready,用户,确认第二驾驶人儿童增高坐垫完整保障异地还车费后由用户本人付款
B18,微源国际酒店运城盐湖国际机场店大床房1间1晚,2026-08-22,用户已预订,2026-08-05T00:00+08:00,2026-08-22T18:00+08:00,178,以订单为准,hotel-yuncheng-weiyuan-booked-20260809,reserved,用户,用户确认已订；不记录订单号、确认码或支付凭证
