stay_id,check_in,check_out,city,area,property,room_basis,planned_low_cny,planned_high_cny,source_id,status,reason,notes
S01,2026-08-15,2026-08-17,大同,云冈区吾悦广场生活区,尚客优精选酒店（山西大同云冈区吾悦广场店）,1间×2晚（用户已订；房型以订单为准）,630,630,user-hotel-datong-shangkeyou-booked-20260810,selected,用户已订两晚共630元；位置更接近云冈方向，D2先去云冈再单向进古城,公开版不记录订单号或房型；入住人数与儿童政策以用户订单为准
S02,2026-08-17,2026-08-18,代县,县城生活区,鑫五鑫精品酒店（代县）,1间×1晚（用户已订；房型以订单为准）,220,220,user-hotel-daixian-xinwuxin-booked-20260810,selected,用户已订一晚220元；D4从代县向五台山北门方向进入，减少横向绕行,公开版不记录订单号或房型；入住人数与儿童政策以用户订单为准
S03,2026-08-18,2026-08-19,五台山,五台山风景区,知见山行民宿（五台山风景区店）,1间×1晚（用户已订；房型以订单为准）,410,410,user-hotel-wutai-zhijianshanxing-booked-20260811,selected,用户已订1晚410元；保留D4北门进山和D5南下太原主线,公开版不记录订单号、房型或支付凭证；具体接驳位置、停车与儿童入住政策以用户订单及T-1导航为准
S04,2026-08-19,2026-08-20,太原,晋祠公园向曦门片区,颐兰酒店（太原晋祠公园向曦门店）,1间×1晚（用户已订；房型以订单为准）,285,285,user-hotel-taiyuan-yilan-booked-20260810,selected,用户已订285元；D6可早场短接驳至晋祠并直接南下平遥,公开版不记录订单号或房型；入住人数与儿童政策以用户订单为准
S05,2026-08-20,2026-08-21,平遥,古城明清街县衙片区,在别处度假客栈（平遥古城明清街县衙店）,1间×1晚（用户已订；房型以订单为准）,242,242,user-hotel-pingyao-biechudujia-booked-20260810,selected,用户已订242元；D6先看双林寺再一次进城停车入住，避免车辆在古城内反复进出,古城停车和行李进店以客栈当日指引为准；不记录订单号或房型
S06,2026-08-21,2026-08-22,吉县,黄河壶口风景区片区,赵氏私房菜酒店（黄河壶口风景区店）,1间×1晚（用户已订；房型以订单为准）,160,160,user-hotel-jixian-zhaoshi-booked-20260810,selected,用户已订160元；D7长途直接住景区附近，D8不再从吉县县城往返壶口,入住人数与儿童政策、停车及到景区入口距离以用户订单与T-1导航为准
S07,2026-08-22,2026-08-23,运城,盐湖国际机场对面,微源国际酒店（运城盐湖国际机场店）,1间大床房×1晚（用户已订）,178,178,hotel-yuncheng-weiyuan-booked-20260809,selected,距机场约280米且有24小时前台免费停车接送机；比凌晨从吉县长途驾驶安全,用户确认已订大床房178元；公开版不记录凭证或房间号
ALT-S03,2026-08-18,2026-08-19,五台山,南门金岗库乡,美丽豪酒店（五台山风景区店）,1间地下三人间或可住3人的双床房×1晚,294,400,hotel-wutai-meilihao,candidate,8月5日同日同人数三人间294元且免费取消；核心区主选超过450元时启用,地下房窗外有遮挡；若选地上双床房8月5日价324元；须计入免费公交或自驾预约的不确定性
ALT-S02,2026-08-17,2026-08-18,代县,代州古城生活区,全智酒店（代州古城店）,1间可住3人的房型×1晚,210,330,hotel-daixian-quanzhi,candidate,评分4.7且近期亲子住客认可位置清洁和设施,8月5日按2成人1儿童未显示房价库存；只有重新出现合规房型且总价低于开普顿时切换；避开朝铁路房
ALT-S04,2026-08-19,2026-08-20,太原,滨河西路片区,卡曼·观博设计师酒店,1间亲子房×1晚,400,700,hotel-taiyuan-kaman-family,candidate,宜尚PLUS订单页不接受3人同住时切换,指定日期库存价格床型停车和退改须结算页确认
ALT-S05,2026-08-20,2026-08-21,平遥,古城南门附近,平遥行会馆（古城南门店）,1间家庭房×1晚,450,800,hotel-pingyao-xing,candidate,古院落氛围较好但位置可能带来景区溢价,仅在陌上轻奢无房且总价含停车后不高于800元时启用
